OfficeName_P,Pincode,District_P,StateName_P
Singanur BO,604302,VILLUPURAM,TAMIL NADU
Pachekha B.O,476224,MORENA,MADHYA PRADESH
Ahroli B.O,476224,MORENA,MADHYA PRADESH
Reejhoni B.O,476224,MORENA,MADHYA PRADESH
North Bongaigaon S.O,783380,BONGAIGAON,ASSAM
Boro Bazar S.O,783393,CHIRANG,ASSAM
Dudhnoi S.O,783124,GOALPARA,ASSAM
Jaleswar S.O,783132,GOALPARA,ASSAM
Jhagrarpar S.O,783325,DHUBRI,ASSAM
Matia S.O,783125,GOALPARA,ASSAM
Darrangiri S.O.,783134,GOALPARA,ASSAM
Chapar S.O,783371,DHUBRI,ASSAM
Dotma S.O,783347,KOKRAJHAR,ASSAM
Ganganagar B.O,799290,Unakoti,TRIPURA
Paschimratacherra B.O,799290,Unakoti,TRIPURA
Mahavir T.E. B.O,799286,Dhalai,TRIPURA
Jamthing B.O,799286,Dhalai,TRIPURA
Bairagarh B.O,455001,DEWAS,MADHYA PRADESH
New Bongaigaon S.O,783381,BONGAIGAON,ASSAM
Sukchar S.O (Dhubri),783128,SOUTH SALMARA MANCACHAR,ASSAM
Bongaigaon S.O,783380,BONGAIGAON,ASSAM
Patiladaha S.O,783391,BONGAIGAON,ASSAM
Salmara North S.O,783383,BONGAIGAON,ASSAM
Boitamari S.O,783389,BONGAIGAON,ASSAM
Bijni S.O,783390,CHIRANG,ASSAM
Dhaligaon S.O,783385,CHIRANG,ASSAM
Gauripur S.O,783331,DHUBRI,ASSAM
Bhowraguri S.O,783336,KOKRAJHAR,ASSAM
Dingdinga S.O,783333,DHUBRI,ASSAM
Damra S.O,783122,GOALPARA,ASSAM
Dhupdhara S.O,783123,GOALPARA,ASSAM
Krishnai S.O,783126,GOALPARA,ASSAM
Basugaon S.O,783372,CHIRANG,ASSAM
Choraikhola S.O,783376,KOKRAJHAR,ASSAM
Noagaon Bazar B.O,799290,Unakoti,TRIPURA
Rajkandi B.O,799290,Unakoti,TRIPURA
Uttar Radhanagar B.O,799290,Unakoti,TRIPURA
Eraiyur BO,604304,VILLUPURAM,TAMIL NADU
Kandadu BO,604303,VILLUPURAM,TAMIL NADU
Mandava BO,604303,VILLUPURAM,TAMIL NADU
Eyyakunam BO,604204,VILLUPURAM,TAMIL NADU
Manandal BO,604204,VILLUPURAM,TAMIL NADU
Sathambadi BO,604204,VILLUPURAM,TAMIL NADU
Thayanur BO,604204,VILLUPURAM,TAMIL NADU
Thorapadi BO,604204,VILLUPURAM,TAMIL NADU
Eachur BO,604203,VILLUPURAM,TAMIL NADU
Viranamur BO,604203,VILLUPURAM,TAMIL NADU
Thiruvampattu BO,604205,VILLUPURAM,TAMIL NADU
Sepettai BO,604152,VILLUPURAM,TAMIL NADU
Velanthangal BO,604152,VILLUPURAM,TAMIL NADU
Kiladanur BO,604305,VILLUPURAM,TAMIL NADU
Kongarapattu BO,604306,VILLUPURAM,TAMIL NADU
Nallathur BO,604307,VILLUPURAM,TAMIL NADU
Pakkam BO,604153,VILLUPURAM,TAMIL NADU
Vadakkupuram BO,689653,PATHANAMTHITTA,KERALA
Ranny Edamon BO,689676,PATHANAMTHITTA,KERALA
Mannarakulanji BO,689678,PATHANAMTHITTA,KERALA
Mammoodu BO,689513,PATHANAMTHITTA,KERALA
Oonnukal BO,689647,PATHANAMTHITTA,KERALA
Kudamurutty BO,689711,PATHANAMTHITTA,KERALA
Naranamoozhy BO,689711,PATHANAMTHITTA,KERALA
Karikulam BO,689673,PATHANAMTHITTA,KERALA
Elapulli South BO,678622,PALAKKAD,KERALA
Tenari BO,678622,PALAKKAD,KERALA
Vengodi BO,678622,PALAKKAD,KERALA
Perumukham BO,673631,KOZHIKODE,KERALA
Govinda Puram BO,673016,KOZHIKODE,KERALA
Kommeri BO,673007,KOZHIKODE,KERALA
Cheruvadi BO,673661,KOZHIKODE,KERALA
Klari BO,676501,MALAPPURAM,KERALA
Kuttippala BO,676501,MALAPPURAM,KERALA
Kallarmangalam BO,676553,MALAPPURAM,KERALA
Sohaya B.O,463111,BHOPAL,MADHYA PRADESH
Eintkhedi B.O,462038,BHOPAL,MADHYA PRADESH
Polaha B.O,462046,RAISEN,MADHYA PRADESH
Runaha B.O,462120,BHOPAL,MADHYA PRADESH
Sindhora B.O,462120,BHOPAL,MADHYA PRADESH
Ankalpur B.O,464993,RAISEN,MADHYA PRADESH
Bhojpur B.O,464993,RAISEN,MADHYA PRADESH
Ratibad B.O,462044,BHOPAL,MADHYA PRADESH
Arnawali BO,250502,MEERUT,UTTAR PRADESH
Meerpur BO,250502,MEERUT,UTTAR PRADESH
Satwai BO,250502,MEERUT,UTTAR PRADESH
Mungaliya Hatt B.O,462036,BHOPAL,MADHYA PRADESH
Basai B.O,463106,BHOPAL,MADHYA PRADESH
Barkheda Baramad B.O,462101,BHOPAL,MADHYA PRADESH
Gunga B.O,462101,BHOPAL,MADHYA PRADESH
Karad Paramba BO,673632,MALAPPURAM,KERALA
Perumparamba BO,679576,MALAPPURAM,KERALA
Polpakara BO,679576,MALAPPURAM,KERALA
Trikkanapuram South  BO,679582,MALAPPURAM,KERALA
Puranga BO,679584,MALAPPURAM,KERALA
Naduvattom BO,679571,MALAPPURAM,KERALA
Pazhur BO,679571,MALAPPURAM,KERALA
Pidavannur BO,679574,MALAPPURAM,KERALA
Kadavanad BO,679586,MALAPPURAM,KERALA
Ayankalam BO,679573,MALAPPURAM,KERALA
Nariparamba BO,679573,MALAPPURAM,KERALA
Vayannur BO,670650,KANNUR,KERALA
Thuilahalli B.O,572213,TUMAKURU,KARNATAKA
Sathenahalli B.O,572117,TUMAKURU,KARNATAKA
Godekere B.O,572214,TUMAKURU,KARNATAKA
Malligehalli B.O,572214,TUMAKURU,KARNATAKA
Machenahalli B.O,572215,TUMAKURU,KARNATAKA
Karamangala B.O,563114,KOLAR,KARNATAKA
Magondhi B.O,563147,KOLAR,KARNATAKA
Raipur BO,461001,HOSHANGABAD,MADHYA PRADESH
Rohna B.O,461001,HOSHANGABAD,MADHYA PRADESH
Chaplasar B.O,461001,HOSHANGABAD,MADHYA PRADESH
Sangakheda Kalan B.O,461001,HOSHANGABAD,MADHYA PRADESH
Baikhedi B.O,461001,HOSHANGABAD,MADHYA PRADESH
Hasalpur B.O,461001,HOSHANGABAD,MADHYA PRADESH
Jasalapur B.O,461001,HOSHANGABAD,MADHYA PRADESH
Nimsadia B.O,461001,HOSHANGABAD,MADHYA PRADESH
Paravanadkam BO,671317,KASARAGOD,KERALA
Mayipady BO,671124,KASARAGOD,KERALA
Mogral Puthur BO,671124,KASARAGOD,KERALA
Patla BO,671124,KASARAGOD,KERALA
Ramdasnagar BO,671124,KASARAGOD,KERALA
Shiribagilu BO,671124,KASARAGOD,KERALA
Mugu BO,671321,KASARAGOD,KERALA
Koliyur BO,671323,KASARAGOD,KERALA
Majibail BO,671323,KASARAGOD,KERALA
Kannanakuzhy BO,690505,ALAPPUZHA,KERALA
Evur BO,690507,ALAPPUZHA,KERALA
Thannikunnu BO,690534,ALAPPUZHA,KERALA
Mannarasala BO,690514,ALAPPUZHA,KERALA
Payipad BO,690514,ALAPPUZHA,KERALA
Arattupuzha BO,690535,ALAPPUZHA,KERALA
Erickavu BO,690516,ALAPPUZHA,KERALA
Cheruthana BO,690517,ALAPPUZHA,KERALA
Karuvatta North BO,690517,ALAPPUZHA,KERALA
Njakkanal BO,690533,ALAPPUZHA,KERALA
Muthukulam BO,690506,ALAPPUZHA,KERALA
Bharanickavu BO,690503,ALAPPUZHA,KERALA
Illippakulam BO,690503,ALAPPUZHA,KERALA
Kattanam BO,690503,ALAPPUZHA,KERALA
Govindamuttom BO,690527,ALAPPUZHA,KERALA
Chennithala South BO,690105,ALAPPUZHA,KERALA
Erezha North BO,690106,ALAPPUZHA,KERALA
Erezha South BO,690106,ALAPPUZHA,KERALA
S. Madamangala B.O,563114,KOLAR,KARNATAKA
Yelesandra B.O,563147,KOLAR,KARNATAKA
Gattamadamangala B.O,563113,KOLAR,KARNATAKA
Kempapura B.O,563113,KOLAR,KARNATAKA
Hudukula B.O,563114,KOLAR,KARNATAKA
Inorahosahalli B.O,563114,KOLAR,KARNATAKA
TADIGOLLUL B.O,563135,KOLAR,KARNATAKA
Huthur B.O,563103,KOLAR,KARNATAKA
Kamadenahalli B.O,563103,KOLAR,KARNATAKA
Chhajupur,245101,HAPUR,UTTAR PRADESH
Kantioputasahi B.O,759026,DHENKANAL,ODISHA
Kusumjodi B.O,759026,DHENKANAL,ODISHA
Naidupuram BO,624101,DINDIGUL,TAMIL NADU
Pallangi BO,624101,DINDIGUL,TAMIL NADU
Perumalmalai BO,624101,DINDIGUL,TAMIL NADU
Perumpallam BO,624101,DINDIGUL,TAMIL NADU
Nallurkadu BO,624212,DINDIGUL,TAMIL NADU
Pachalur BO,624212,DINDIGUL,TAMIL NADU
Pallathukalvai BO,624212,DINDIGUL,TAMIL NADU
Pundi BO,624103,DINDIGUL,TAMIL NADU
Attuvampatti BO,624101,DINDIGUL,TAMIL NADU
Machur BO,624101,DINDIGUL,TAMIL NADU
Shenbaganur BO,624101,DINDIGUL,TAMIL NADU
Vadagounji BO,624101,DINDIGUL,TAMIL NADU
KRajathanikottai BO,624206,DINDIGUL,TAMIL NADU
Oruthattu BO,624206,DINDIGUL,TAMIL NADU
Dondegaon B.O,422203,NASHIK,MAHARASHTRA
Dugaon B.O,422203,NASHIK,MAHARASHTRA
Kadamburkannur BO,670663,KANNUR,KERALA
Madathil BO,670703,KANNUR,KERALA
Manathana BO,670674,KANNUR,KERALA
Vellunni BO,670674,KANNUR,KERALA
Charal BO,670706,KANNUR,KERALA
Kacherikadavu BO,670706,KANNUR,KERALA
Koottupuzha BO,670706,KANNUR,KERALA
Ambayathode BO,670651,KANNUR,KERALA
Ayithara Mambram BO,670643,KANNUR,KERALA
Keecheri BO,670702,KANNUR,KERALA
Malur BO,670702,KANNUR,KERALA
Pazhassiraja Nagar BO,670702,KANNUR,KERALA
Sivapuram BO,670702,KANNUR,KERALA
Elangot BO,670692,KANNUR,KERALA
Kottayampoil BO,670691,KANNUR,KERALA
Aralam BO,670704,KANNUR,KERALA
Keezhpalli BO,670704,KANNUR,KERALA
Velimanam BO,670704,KANNUR,KERALA
Aralam Farm BO,670673,KANNUR,KERALA
Pazhanjimlp BO,679579,MALAPPURAM,KERALA
Kannamangalam West BO,676305,MALAPPURAM,KERALA
Chamravattom BO,676102,MALAPPURAM,KERALA
Vettom BO,676102,MALAPPURAM,KERALA
Aliparamba BO,679357,MALAPPURAM,KERALA
Manalaya BO,679357,MALAPPURAM,KERALA
Thootha BO,679357,MALAPPURAM,KERALA
Valamkulam BO,679357,MALAPPURAM,KERALA
Eravimangalam BO,679340,MALAPPURAM,KERALA
Kunnakkavu BO,679340,MALAPPURAM,KERALA
Palathole BO,679340,MALAPPURAM,KERALA
Oorakam Kizhumuri BO,676519,MALAPPURAM,KERALA
Oorakam Melmuri BO,676519,MALAPPURAM,KERALA
Kolakkad BO,670673,KANNUR,KERALA
Mekkunnu BO,670675,KANNUR,KERALA
Pathiriyad BO,670741,KANNUR,KERALA
Ponniam BO,670641,KANNUR,KERALA
Punnol BO,670102,KANNUR,KERALA
Vilakkottur BO,670693,KANNUR,KERALA
Nuchiyad BO,670705,KANNUR,KERALA
Huduguru B.O,561206,CHIKKABALLAPURA,KARNATAKA
Bychapura B.O,561208,CHIKKABALLAPURA,KARNATAKA
Beechaganahalli B.O,561209,CHIKKABALLAPURA,KARNATAKA
Cholasettyhalli B.O,561209,CHIKKABALLAPURA,KARNATAKA
Baralutma B.O,799286,Dhalai,TRIPURA
Chengkap B.O,799286,Dhalai,TRIPURA
Salmara South S.O,783127,SOUTH SALMARA MANCACHAR,ASSAM
Kalacherra B.O,799251,North Tripura,TRIPURA
Pratyekroy B.O,799251,North Tripura,TRIPURA
Kamadod B.O,581145,HAVERI,KARNATAKA
Karur B.O,581145,HAVERI,KARNATAKA
Chandapur B.O,581193,HAVERI,KARNATAKA
Konanakeri B.O,581193,HAVERI,KARNATAKA
Kunnur B.O,581193,HAVERI,KARNATAKA
Kusagur B.O,581208,HAVERI,KARNATAKA
Hirur B.O,581104,HAVERI,KARNATAKA
Chikkerur B.O,581111,HAVERI,KARNATAKA
Karagudri B.O,581199,HAVERI,KARNATAKA
Konanakoppa B.O,581104,HAVERI,KARNATAKA
Kopparshikoppa B.O,581104,HAVERI,KARNATAKA
Buradikatti B.O,581111,HAVERI,KARNATAKA
Narasapura B.O,577428,SHIVAMOGGA,KARNATAKA
Sunnadakoppa B.O,577428,SHIVAMOGGA,KARNATAKA
Tadasanahalli B.O,577428,SHIVAMOGGA,KARNATAKA
Chandragutti B.O,577429,SHIVAMOGGA,KARNATAKA
Gudavi B.O,577429,SHIVAMOGGA,KARNATAKA
Arekere B.O,577217,DAVANGERE,KARNATAKA
Belimallur B.O,577217,DAVANGERE,KARNATAKA
Taraganahalli B.O,577217,DAVANGERE,KARNATAKA
Bidragadde BO,577217,DAVANGERE,KARNATAKA
Bannikodu B.O,577219,DAVANGERE,KARNATAKA
Kariganur B.O,577219,DAVANGERE,KARNATAKA
Guddehalli B.O,577223,DAVANGERE,KARNATAKA
Jeenahalli B.O,577223,DAVANGERE,KARNATAKA
Kathige B.O,577223,DAVANGERE,KARNATAKA
Kenchikoppa B.O,577223,DAVANGERE,KARNATAKA
Chattanahalli B.O,577225,DAVANGERE,KARNATAKA
Joga B.O,577225,DAVANGERE,KARNATAKA
Chowtakuntapalli B.O,561209,CHIKKABALLAPURA,KARNATAKA
Dapparthi B.O,561209,CHIKKABALLAPURA,KARNATAKA
Kurudi B.O,561210,CHIKKABALLAPURA,KARNATAKA
Ramapura B.O,561210,CHIKKABALLAPURA,KARNATAKA
Balakuntanahalli B.O,561211,CHIKKABALLAPURA,KARNATAKA
Bislahalli B.O,561211,CHIKKABALLAPURA,KARNATAKA
Pura B.O,561211,CHIKKABALLAPURA,KARNATAKA
Varavani B.O,561211,CHIKKABALLAPURA,KARNATAKA
Keshavara B.O,562102,CHIKKABALLAPURA,KARNATAKA
Malamachanahalli B.O,562102,CHIKKABALLAPURA,KARNATAKA
Kalavara B.O,562103,CHIKKABALLAPURA,KARNATAKA
Kandavara B.O,562103,CHIKKABALLAPURA,KARNATAKA
Kondenahalli B.O,562103,CHIKKABALLAPURA,KARNATAKA
Kuduvathi B.O,562103,CHIKKABALLAPURA,KARNATAKA
Somanathapura B.O,561212,CHIKKABALLAPURA,KARNATAKA
Tholapalli B.O,561212,CHIKKABALLAPURA,KARNATAKA
JILIPIGARIPALLI B.O,561212,CHIKKABALLAPURA,KARNATAKA
CHIKKAPAYALAGURKI B.O,562104,CHIKKABALLAPURA,KARNATAKA
Hirenagavalli B.O,562104,CHIKKABALLAPURA,KARNATAKA
Mandikallu B.O,562104,CHIKKABALLAPURA,KARNATAKA
S.Devaganahalli B.O,562104,CHIKKABALLAPURA,KARNATAKA
Anemadagu B.O,562105,CHIKKABALLAPURA,KARNATAKA
Basettihalli B.O,562105,CHIKKABALLAPURA,KARNATAKA
Kothnur B.O,562105,CHIKKABALLAPURA,KARNATAKA
Kundlagurki B.O,562105,CHIKKABALLAPURA,KARNATAKA
Thippenahalli B.O,562105,CHIKKABALLAPURA,KARNATAKA
Alakapura B.O,561213,CHIKKABALLAPURA,KARNATAKA
Gundlakothur B.O,561228,CHIKKABALLAPURA,KARNATAKA
Shivde B.O,422502,NASHIK,MAHARASHTRA
Parikkalam BO,670705,KANNUR,KERALA
Vemballur BO,678502,PALAKKAD,KERALA
Yakkara BO,678701,PALAKKAD,KERALA
Peringilipuram BO,689624,ALAPPUZHA,KERALA
Arunoottimangalam BO,690110,ALAPPUZHA,KERALA
Punnamoodu BO,690101,ALAPPUZHA,KERALA
Areekara BO,689505,ALAPPUZHA,KERALA
Poomala BO,689520,ALAPPUZHA,KERALA
Naya Nohra B.O,324002,KOTA,RAJASTHAN
Barodia Kalan B.O,326520,KOTA,RAJASTHAN
Budh Khan B.O,326520,KOTA,RAJASTHAN
Miyapadavu BO,671323,KASARAGOD,KERALA
Iriyanni BO,671542,KASARAGOD,KERALA
Kanathur BO,671542,KASARAGOD,KERALA
Kinningar BO,671543,KASARAGOD,KERALA
Kuntar BO,671543,KASARAGOD,KERALA
Movvar BO,671543,KASARAGOD,KERALA
Nekraje BO,671543,KASARAGOD,KERALA
Nettanige BO,671543,KASARAGOD,KERALA
Urdur BO,671543,KASARAGOD,KERALA
Bayar BO,671348,KASARAGOD,KERALA
Padre BO,671552,KASARAGOD,KERALA
Ammeri BO,671322,KASARAGOD,KERALA
Bekur BO,671322,KASARAGOD,KERALA
Alampady BO,671123,KASARAGOD,KERALA
Sirwar B.O,461661,HOSHANGABAD,MADHYA PRADESH
Tamcharu B.O,461661,HOSHANGABAD,MADHYA PRADESH
Baghwara B.O,461221,HOSHANGABAD,MADHYA PRADESH
Chatarkheda B.O,461221,HOSHANGABAD,MADHYA PRADESH
Datwasa B.O,461221,HOSHANGABAD,MADHYA PRADESH
Chikodi College Road B.O,591201,BELAGAVI,KARNATAKA
Hirekudi B.O,591247,BELAGAVI,KARNATAKA
Kadapur B.O,591247,BELAGAVI,KARNATAKA
Nagral B.O,591247,BELAGAVI,KARNATAKA
Vijaynagar B.O,591222,BELAGAVI,KARNATAKA
Mattiwade B.O,591229,BELAGAVI,KARNATAKA
Sulgaon B.O,591229,BELAGAVI,KARNATAKA
Hanchinal K.S. B.O,591229,BELAGAVI,KARNATAKA
Jatrat B.O,591237,BELAGAVI,KARNATAKA
Bastwad B.O,591317,BELAGAVI,KARNATAKA
Budihal B.O,591317,BELAGAVI,KARNATAKA
Byakud B.O,591317,BELAGAVI,KARNATAKA
Appachiwadi B.O,591241,BELAGAVI,KARNATAKA
Nanadi B.O,591244,BELAGAVI,KARNATAKA
Baddalima B.O,757053,MAYURBHANJ,ODISHA
Bhagabandi B.O,757053,MAYURBHANJ,ODISHA
PIKOL B.O,754221,CUTTACK,ODISHA
Dadhibabanpur B.O,754112,CUTTACK,ODISHA
Jhinkiria Berhampur B.O,754112,CUTTACK,ODISHA
Fakirpada B.O,754100,CUTTACK,ODISHA
Gatiroutpatna B.O,754100,CUTTACK,ODISHA
Uttampur B.O,753011,CUTTACK,ODISHA
Budamangalam,610102,THIRUVARUR,TAMIL NADU
Ampar BO,576211,UDUPI,KARNATAKA
Mayyadi BO,576214,UDUPI,KARNATAKA
Mudlakatte BO,576217,UDUPI,KARNATAKA
Ajrihara BO,576283,UDUPI,KARNATAKA
Kenchanur BO,576283,UDUPI,KARNATAKA
Koderi BO,576219,UDUPI,KARNATAKA
Asodu BO,576222,UDUPI,KARNATAKA
Hunsemakki BO,576222,UDUPI,KARNATAKA
Souda BO,576222,UDUPI,KARNATAKA
Vakwadi BO,576257,UDUPI,KARNATAKA
Kulanje BO,576227,UDUPI,KARNATAKA
Rattadi BO,576227,UDUPI,KARNATAKA
Jansale BO,576229,UDUPI,KARNATAKA
Amrale B.O,425407,DHULE,MAHARASHTRA
Divi B.O,425407,DHULE,MAHARASHTRA
Jakhane B.O,425407,DHULE,MAHARASHTRA
Jamane B.O,425415,NANDURBAR,MAHARASHTRA
Velli B.O,425415,NANDURBAR,MAHARASHTRA
Tulaja B.O,425442,NANDURBAR,MAHARASHTRA
Bandhare B.O,425417,NANDURBAR,MAHARASHTRA
Kolde B.O,425417,NANDURBAR,MAHARASHTRA
Bijari B.O,425414,NANDURBAR,MAHARASHTRA
Dhanaje B.O,425414,NANDURBAR,MAHARASHTRA
Katri B.O,425414,NANDURBAR,MAHARASHTRA
Talai B.O,425414,NANDURBAR,MAHARASHTRA
Mograram B.O,466001,SEHORE,MADHYA PRADESH
Semradangi B.O,466001,SEHORE,MADHYA PRADESH
Sehore Englishpura B.O,466001,SEHORE,MADHYA PRADESH
Sehore Ganjbajariya B.O,466001,SEHORE,MADHYA PRADESH
Bijlone B.O,466001,SEHORE,MADHYA PRADESH
Barkheda Hasan B.O,466665,SEHORE,MADHYA PRADESH
Ashta Fort B.O,466116,SEHORE,MADHYA PRADESH
Bager B.O,466116,SEHORE,MADHYA PRADESH
Bamuliyabhati B.O,466116,SEHORE,MADHYA PRADESH
Barkheda B.O,466116,SEHORE,MADHYA PRADESH
Bhoura B.O,466116,SEHORE,MADHYA PRADESH
Chhapar B.O,466116,SEHORE,MADHYA PRADESH
Dabri B.O,466116,SEHORE,MADHYA PRADESH
Harrajkhedi B.O,466116,SEHORE,MADHYA PRADESH
Kannod B.O,466116,SEHORE,MADHYA PRADESH
Nandner B.O,466448,SEHORE,MADHYA PRADESH
Dhabla B.O,466111,SEHORE,MADHYA PRADESH
Heerapur B.O,466111,SEHORE,MADHYA PRADESH
Uljhawan B.O,466111,SEHORE,MADHYA PRADESH
Chhatri B.O,466661,SEHORE,MADHYA PRADESH
Jharkheda B.O,466661,SEHORE,MADHYA PRADESH
Lasudia Ila B.O,458669,MANDSAUR,MADHYA PRADESH
Bhagor B.O,458389,MANDSAUR,MADHYA PRADESH
Manpura B.O,458389,MANDSAUR,MADHYA PRADESH
Sedaramata B.O,458389,MANDSAUR,MADHYA PRADESH
Dhikola B.O,458002,MANDSAUR,MADHYA PRADESH
Multanpura B.O,458002,MANDSAUR,MADHYA PRADESH
Sabakheda B.O,458002,MANDSAUR,MADHYA PRADESH
Bajkhedi B.O,458558,MANDSAUR,MADHYA PRADESH
Attempathy BO,678556,PALAKKAD,KERALA
Parassikkal BO,678556,PALAKKAD,KERALA
Athicode BO,678554,PALAKKAD,KERALA
Karippali BO,678532,PALAKKAD,KERALA
Asalpur BO,303604,JAIPUR,RAJASTHAN
Habaspura BO,303604,JAIPUR,RAJASTHAN
Bichoon BO,303604,JAIPUR,RAJASTHAN
Korsina BO,303604,JAIPUR,RAJASTHAN
Nangal Govind BO,303602,JAIPUR,RAJASTHAN
Kareda Khurd BO,303901,JAIPUR,RAJASTHAN
Kothoon BO,303901,JAIPUR,RAJASTHAN
Malpuria BO,303901,JAIPUR,RAJASTHAN
Sawai Madhosinghpura BO,303901,JAIPUR,RAJASTHAN
Silki Doongari BO,303901,JAIPUR,RAJASTHAN
Tamariya BO,303901,JAIPUR,RAJASTHAN
Thoomli Ka Bas BO,303901,JAIPUR,RAJASTHAN
BHAPURA BO,303904,JAIPUR,RAJASTHAN
Dantri BO,303008,JAIPUR,RAJASTHAN
Dhandholi BO,303008,JAIPUR,RAJASTHAN
Sali BO,303008,JAIPUR,RAJASTHAN
Sewa BO,303008,JAIPUR,RAJASTHAN
Sinodia BO,303008,JAIPUR,RAJASTHAN
Kalakh BO,303124,JAIPUR,RAJASTHAN
Kodi BO,303328,JAIPUR,RAJASTHAN
Bassi Naga BO,303706,JAIPUR,RAJASTHAN
Bhamori BO,303706,JAIPUR,RAJASTHAN
Durjania Was BO,303706,JAIPUR,RAJASTHAN
Manda Bhim Singh BO,303604,JAIPUR,RAJASTHAN
Gudhaliya BO,303602,JAIPUR,RAJASTHAN
Kishanpura BO,303602,JAIPUR,RAJASTHAN
Ajairajpura BO,303007,JAIPUR,RAJASTHAN
Chhandel Kalan BO,303901,JAIPUR,RAJASTHAN
Kadera BO,303901,JAIPUR,RAJASTHAN
Nimodiya BO,303901,JAIPUR,RAJASTHAN
Dabla Kalan BO,303904,JAIPUR,RAJASTHAN
Pahandia BO,303904,JAIPUR,RAJASTHAN
Kaluste B.O,422402,NASHIK,MAHARASHTRA
Chenchurayanapalli B.O,561207,CHIKKABALLAPURA,KARNATAKA
Chendur B.O,561207,CHIKKABALLAPURA,KARNATAKA
Naravalapalli B.O,561207,CHIKKABALLAPURA,KARNATAKA
NEERAGANTIPALLI B.O,561207,CHIKKABALLAPURA,KARNATAKA
Paragodu B.O,561207,CHIKKABALLAPURA,KARNATAKA
Thimmampalli B.O,561207,CHIKKABALLAPURA,KARNATAKA
Kavnai B.O,422402,NASHIK,MAHARASHTRA
Aswali R.S B.O,422403,NASHIK,MAHARASHTRA
Bharvir BK B.O,422403,NASHIK,MAHARASHTRA
Bhavali Khurd B.O,422403,NASHIK,MAHARASHTRA
Gondedumala B.O,422403,NASHIK,MAHARASHTRA
Nandgaon B.O,422403,NASHIK,MAHARASHTRA
Taked BK B.O,422403,NASHIK,MAHARASHTRA
Talegaon (Igatpuri) B.O,422403,NASHIK,MAHARASHTRA
Wadivarhe B.O,422403,NASHIK,MAHARASHTRA
Bhojapur B.O,422606,NASHIK,MAHARASHTRA
Dapur B.O,422606,NASHIK,MAHARASHTRA
Brahmanwade B.O,422102,NASHIK,MAHARASHTRA
Lonarwadi B.O,422103,NASHIK,MAHARASHTRA
Mhalsakore B.O,422103,NASHIK,MAHARASHTRA
Nimgaon (Sinnar) B.O,422103,NASHIK,MAHARASHTRA
Pimpale B.O,422103,NASHIK,MAHARASHTRA
Somthane B.O,422103,NASHIK,MAHARASHTRA
Wavi Harsh B.O,422214,NASHIK,MAHARASHTRA
Chakavelu B.O,563124,CHIKKABALLAPURA,KARNATAKA
Puligal B.O,563124,CHIKKABALLAPURA,KARNATAKA
Ajjavara B.O,562101,CHIKKABALLAPURA,KARNATAKA
Gundlagurki B.O,562101,CHIKKABALLAPURA,KARNATAKA
Kanganahalli B.O,562101,CHIKKABALLAPURA,KARNATAKA
MANCHANABELE B.O,562101,CHIKKABALLAPURA,KARNATAKA
Muddenahalli B.O,562101,CHIKKABALLAPURA,KARNATAKA
Kadabur B.O,561206,CHIKKABALLAPURA,KARNATAKA
Chikkakurugodu B.O,561208,CHIKKABALLAPURA,KARNATAKA
Ghagharla B.O,450221,BURHANPUR,MADHYA PRADESH
Barud B.O,450116,EAST NIMAR,MADHYA PRADESH
Nishania B.O,450116,EAST NIMAR,MADHYA PRADESH
Piplani B.O,450116,EAST NIMAR,MADHYA PRADESH
Somgaon B.O,450116,EAST NIMAR,MADHYA PRADESH
Sonkhedi B.O,450116,EAST NIMAR,MADHYA PRADESH
Billod B.O,450116,EAST NIMAR,MADHYA PRADESH
Bothiya B.O,450116,EAST NIMAR,MADHYA PRADESH
Lahadpur B.O,450116,EAST NIMAR,MADHYA PRADESH
Mojwadi B.O,450116,EAST NIMAR,MADHYA PRADESH
Attar B.O,450551,EAST NIMAR,MADHYA PRADESH
Goul B.O,450551,EAST NIMAR,MADHYA PRADESH
Kesun B.O,450551,EAST NIMAR,MADHYA PRADESH
Dabhi B.O,450661,EAST NIMAR,MADHYA PRADESH
Diwal B.O,450661,EAST NIMAR,MADHYA PRADESH
Goradiya B.O,450661,EAST NIMAR,MADHYA PRADESH
Indhawadi B.O,450114,EAST NIMAR,MADHYA PRADESH
Kumthi B.O,450337,EAST NIMAR,MADHYA PRADESH
Dagadkhedi B.O,450116,EAST NIMAR,MADHYA PRADESH
Gadbadi B.O,450116,EAST NIMAR,MADHYA PRADESH
Jaitapur B.O,450116,EAST NIMAR,MADHYA PRADESH
Killod B.O,450116,EAST NIMAR,MADHYA PRADESH
Kukshi Raiyat B.O,450116,EAST NIMAR,MADHYA PRADESH
Kharwa B.O,450661,EAST NIMAR,MADHYA PRADESH
Khatla B.O,450661,EAST NIMAR,MADHYA PRADESH
Mitawal B.O,450661,EAST NIMAR,MADHYA PRADESH
Kelwakhurd B.O,450114,EAST NIMAR,MADHYA PRADESH
Borlay B.O,451551,BARWANI,MADHYA PRADESH
Kasrawad (S) B.O,451551,BARWANI,MADHYA PRADESH
Sondul B.O,451551,BARWANI,MADHYA PRADESH
Balsamund B.O,451449,BARWANI,MADHYA PRADESH
Baswi B.O,451449,BARWANI,MADHYA PRADESH
Ojhar B.O,451449,BARWANI,MADHYA PRADESH
Anjarada B.O,451551,BARWANI,MADHYA PRADESH
Lahai BO,689662,PATHANAMTHITTA,KERALA
